country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2016,2.033980846405029,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2017,2.037554264068604,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2018,2.040815353393555,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2019,2.043735265731812,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2020,2.046341419219971,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2021,2.048629999160767,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2022,2.050601005554199,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2008,48.54125595092773,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2009,48.76568222045898,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2010,48.98735809326172,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2011,49.2056999206543,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2012,49.4208984375,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2013,46.99569320678711,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2014,44.48617553710938,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2015,41.89711761474609,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2016,39.23356246948242,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2017,36.50037384033203,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2018,33.70228576660156,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2019,30.84387016296387,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2020,27.92955207824707,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2021,24.96346282958984,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2022,24.86566543579102,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2011,57.61162948608398,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2012,57.50226211547852,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2013,57.39263153076172,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2014,57.28273391723633,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2015,57.17046737670898,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2016,57.05609130859375,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2017,56.93908309936523,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2018,56.81996536254883,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2019,56.6984748840332,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2020,56.57487487792969,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2021,56.44890594482422,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2022,56.32082748413086,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2006,1.452962398529053,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2007,1.453636288642883,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2008,1.454303741455078,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2009,1.454975962638855,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2010,1.455640316009521,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2011,1.456307172775269,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2012,1.456733465194702,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2013,1.457074880599976,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2014,1.457419157028198,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2004,43.93259048461914,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2005,43.90268325805664,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2006,43.86712646484375,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2007,43.83138656616211,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2008,43.79545974731445,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2009,45.6434326171875,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2010,47.49271392822266,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2011,49.34322357177734,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2012,51.19497299194336,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2013,53.04813766479492,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2014,54.90255737304688,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2015,56.75832366943359,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2016,58.6153564453125,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2017,60.47314071655273,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2018,62.33156967163086,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2019,64.19078063964844,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2020,66.05081939697266,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2021,67.91175079345703,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2022,69.77361297607422,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2011,28.39101791381836,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2012,28.32740020751953,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2013,28.26364135742188,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2014,28.19988822937012,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2015,28.13599014282227,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2016,28.07223510742188,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2017,28.00847625732422,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2018,27.94471740722656,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2019,27.88123512268066,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2013,21.09354591369629,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2014,21.03065299987793,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2015,20.96731758117676,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2016,20.90342330932617,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2017,20.83907699584961,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2018,20.7741756439209,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2019,20.70893287658691,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2020,20.64324760437012,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2021,20.57722473144531,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2022,20.51086807250977,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2012,12.61315441131592,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2013,12.57231330871582,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2014,12.53162574768066,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2015,12.49117374420166,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2016,12.45095920562744,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2017,12.41105270385742,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2018,12.37146759033203,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2019,12.33219242095947,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2020,12.29315376281738,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2013,11.37953853607178,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2014,11.37786960601807,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2015,11.37470245361328,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2016,11.37011051177979,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2017,11.36401748657227,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2018,11.35634326934814,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2019,11.34724235534668,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2020,11.33655738830566,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2021,11.32428932189941,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2022,11.31044101715088,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2014,.5965191125869751,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2015,.5944209098815918,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2016,.5922821760177612,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2017,.5900969505310059,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2018,.5878740549087524,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2019,.5856058597564697,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2020,.5833066701889038,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2021,.580973744392395,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2022,.578601598739624,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2010,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2011,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2012,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2013,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2014,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2015,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2016,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2017,57.62921142578125,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2018,57.62921142578125,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2014,11.06757640838623,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2015,11.06619548797607,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2016,11.06552696228027,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2017,11.06556606292725,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2018,11.06636428833008,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2019,11.06782913208008,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2020,11.07008647918701,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2021,11.07301712036133,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2022,11.07669448852539,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2012,5.123360633850098,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2013,5.158025741577148,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2014,5.192792892456055,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2015,5.170226097106934,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2016,5.147688388824463,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2017,5.125219345092773,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2018,5.102852821350098,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2019,5.080586433410645,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2020,5.05849027633667,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2021,5.03656005859375,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2022,5.014767646789551,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2006,8.621515274047852,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2007,8.621335983276367,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2008,8.621157646179199,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2009,8.620975494384766,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2010,8.620794296264648,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2011,8.059505462646484,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2012,7.496487140655518,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2013,6.932443141937256,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2014,6.367685794830322,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2015,5.802735805511475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2016,5.237994194030762,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2017,4.67393970489502,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2018,4.111070156097412,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2019,3.549792528152466,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2020,3.544765472412109,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2021,3.539153337478638,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2022,3.532977819442749,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2010,5.864790916442871,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2011,5.870263576507568,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2012,5.875118732452393,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2013,5.879984855651855,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2014,5.884859085083008,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2015,5.889737129211426,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2016,5.89464282989502,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2017,5.899527549743652,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2018,5.904399394989014,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2019,5.909229278564453,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2020,5.914024829864502,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2021,5.918791770935059,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2022,5.923507690429688,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2012,7.32771635055542,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2013,7.310789585113525,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2014,7.293713569641113,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2015,7.276492118835449,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2016,7.259131908416748,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2017,7.241669178009033,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2018,7.22401762008667,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2019,7.206220626831055,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2020,7.188231945037842,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2004,76.75252532958984,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2005,76.67209625244141,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2006,76.59114837646484,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2007,76.50967407226563,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2008,76.42749786376953,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2009,76.22670745849609,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2010,76.02245330810547,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2011,75.81105041503906,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2012,75.59397125244141,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2013,75.37371826171875,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2014,75.14990234375,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2015,74.92250061035156,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2016,74.69069671630859,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2017,74.45462799072266,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2018,74.21424102783203,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2019,73.96949005126953,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2020,73.85557556152344,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2021,73.74043273925781,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2022,73.62425994873047,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2015,1.917171955108643,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2016,1.91594123840332,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2017,1.914709568023682,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2018,1.913832664489746,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2019,1.91327166557312,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2020,1.913091897964478,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2021,1.913202166557312,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2022,1.913691520690918,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2007,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2008,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2009,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2010,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2011,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2012,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2013,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2014,5.874692916870117,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2015,5.874692916870117,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2006,4.930171966552734,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2007,4.894753932952881,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2008,4.859459400177002,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2009,4.824290752410889,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2010,4.789368629455566,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2011,5.430867671966553,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2012,6.069178581237793,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2013,6.704606056213379,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2014,7.3367600440979,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2015,7.964562892913818,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2016,8.588052749633789,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2017,9.207119941711426,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2018,9.821484565734863,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2019,10.43120574951172,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2020,11.03635406494141,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2021,10.97767162322998,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2022,10.91789436340332,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2000,22.93497085571289,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2001,21.47042083740234,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2002,20.0123462677002,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2003,18.56098937988281,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2004,17.1163501739502,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2005,15.67592906951904,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2006,14.24024486541748,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2007,12.80988311767578,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2008,11.38596630096436,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2009,9.968805313110352,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2010,8.559334754943848,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2011,7.158234596252441,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2012,5.766115665435791,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2013,4.383687496185303,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2014,3.011737585067749,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2015,1.650851845741272,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2016,.3017508089542389,Total,,%,,,,Total
